Business Register and Employment Survey : open access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 23 March 2024],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment status:,Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure    :,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,UKC1 Tees Valley and Durham,,UKC2 Northumberland and Tyne and Wear,,UKD1 Cumbria,,UKD3 Greater Manchester,,UKD4 Lancashire,,UKD6 Cheshire,,UKD7 Merseyside,,UKE1 East Yorkshire and Northern Lincolnshire,,UKE2 North Yorkshire,,UKE3 South Yorkshire,,UKE4 West Yorkshire,,UKF1 Derbyshire and Nottinghamshire,,"UKF2 Leicestershire, Rutland and Northamptonshire",,UKF3 Lincolnshire,,"UKG1 Herefordshire, Worcestershire and Warwickshire",,UKG2 Shropshire and Staffordshire,,UKG3 West Midlands,,UKH1 East Anglia,,UKH2 Bedfordshire and Hertfordshire,,UKH3 Essex,,UKI3 Inner London - West,,UKI4 Inner London - East,,UKI5 Outer London - East and North East,,UKI6 Outer London - South,,UKI7 Outer London - West and North West,,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire",,"UKJ2 Surrey, East and West Sussex",,UKJ3 Hampshire and Isle of Wight,,UKJ4 Kent,,"UKK1 Gloucestershire, Wiltshire and Bath/Bristol area",,UKK2 Dorset and Somerset,,UKK3 Cornwall and Isles of Scilly,,UKK4 Devon,,UKL1 West Wales,,UKL2 East Wales,,UKM5 North Eastern Scotland,,UKM6 Highlands and Islands,,UKM7 Eastern Scotland,,UKM8 West Central Scotland,,UKM9 Southern Scotland
"4910 : Passenger rail transport, interurban",175,,1000,,250,,2500,,800,,700,,500,,400,,1000,,900,,2000,,1500,,300,,150,,400,,300,,3500,,1500,,1250,,900,,6000,,3500,,1500,,2250,,300,,1750,,3000,,900,,3500,,2500,,600,,400,,1000,,600,,500,,300,,300,,1750,,2500,,400
4920 : Freight rail transport,125,,50,,300,,200,,0,,450,,150,,125,,175,,600,,300,,350,,125,,0,,50,,10,,400,,450,,30,,50,,400,,100,,75,,0,,125,,100,,5,,300,,125,,100,,35,,10,,0,,100,,150,,40,,10,,50,,250,,0
4931 : Urban and suburban passenger land transport,1750,,3500,,500,,4000,,1750,,500,,2000,,1750,,500,,1750,,4000,,4500,,900,,400,,800,,500,,8000,,2500,,1500,,3500,,8000,,15000,,9000,,4500,,10000,,2500,,3000,,2500,,1000,,3500,,1750,,300,,1750,,2000,,1250,,700,,250,,3000,,3000,,1750
4932 : Taxi operation,700,,1000,,350,,1250,,600,,500,,800,,175,,350,,350,,600,,800,,600,,300,,600,,900,,1250,,2000,,1250,,900,,2250,,2500,,1750,,1750,,6000,,1250,,1500,,700,,900,,1250,,900,,350,,500,,1500,,600,,350,,500,,1250,,1250,,600
4939 : Other passenger land transport n.e.c.,1250,,3000,,600,,4000,,1750,,450,,4000,,400,,800,,1250,,1750,,1250,,1500,,800,,1250,,1500,,1500,,2250,,2500,,2000,,2250,,5000,,2500,,2500,,6000,,2500,,1750,,700,,2500,,1750,,700,,700,,1500,,3000,,1250,,1000,,1000,,3500,,1250,,1000
4941 : Freight transport by road,7000,,4500,,3500,,12000,,5000,,5000,,8000,,6000,,4000,,6000,,9000,,10000,,22000,,6000,,10000,,15000,,13000,,15000,,8000,,10000,,1500,,3000,,10000,,2500,,8000,,9000,,4500,,4500,,7000,,13000,,5000,,1750,,3500,,7000,,6000,,1750,,2500,,6000,,4500,,4000
4942 : Removal services,175,,450,,40,,350,,150,,125,,175,,75,,125,,125,,200,,350,,250,,100,,300,,300,,450,,800,,600,,600,,600,,600,,1250,,1000,,3000,,500,,700,,400,,500,,900,,400,,125,,300,,250,,175,,100,,100,,500,,300,,175
4950 : Transport via pipeline,150,,400,,50,,0,,0,,0,,0,,50,,100,,0,,600,,0,,10,,0,,30,,0,,10,,50,,100,,0,,30,,600,,0,,10,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,100,,0,,500,,0,,0
5010 : Sea and coastal passenger water transport,5,,45,,150,,0,,10,,0,,30,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,175,,5,,50,,50,,35,,0,,5,,150,,25,,30,,3000,,600,,45,,125,,200,,350,,250,,15,,75,,800,,35,,500,,200
5020 : Sea and coastal freight water transport,50,,45,,50,,50,,10,,30,,175,,25,,0,,0,,5,,0,,0,,0,,0,,0,,0,,225,,35,,175,,450,,250,,125,,25,,125,,30,,175,,300,,400,,125,,175,,10,,30,,100,,5,,300,,125,,50,,75,,20
5030 : Inland passenger water transport,20,,0,,40,,5,,10,,30,,20,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,125,,10,,20,,30,,250,,10,,20,,0,,100,,15,,75,,25,,75,,50,,100,,125,,5,,5,,0,,35,,40,,5,,0
5040 : Inland freight water transport,0,,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,,0,,20,,10,,0,,0,,0,,0,,0,,0,,0,,40,,10,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0
5110 : Passenger air transport,40,,1500,,15,,5000,,300,,35,,800,,300,,45,,200,,2500,,40,,800,,20,,25,,20,,1750,,125,,3500,,2500,,1250,,500,,10,,150,,33000,,125,,10000,,700,,45,,1250,,100,,150,,1250,,10,,300,,300,,75,,1250,,1250,,50
5121 : Freight air transport,0,,10,,0,,100,,10,,15,,35,,50,,0,,175,,45,,20,,300,,10,,100,,20,,20,,30,,20,,35,,15,,5,,5,,100,,175,,350,,40,,30,,25,,175,,10,,0,,10,,150,,50,,0,,10,,10,,40,,0
5122 : Space transport,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5210 : Warehousing and storage,8000,,3500,,800,,17000,,4500,,11000,,9000,,4500,,2500,,16000,,19000,,17000,,38000,,1000,,12000,,20000,,14000,,12000,,16000,,13000,,2000,,3000,,8000,,3000,,5000,,15000,,5000,,7000,,10000,,17000,,5000,,450,,2250,,4500,,3500,,1750,,1000,,8000,,8000,,2250
5221 : Service activities incidental to land transportation,500,,900,,800,,4500,,1750,,1750,,1500,,800,,3000,,1750,,2500,,2000,,1750,,700,,1500,,1250,,6000,,2500,,2500,,1750,,4500,,4000,,1500,,1250,,2250,,7000,,3000,,1500,,2500,,3000,,700,,300,,800,,800,,1000,,175,,600,,1500,,3500,,600
5222 : Service activities incidental to water transportation,300,,300,,150,,125,,200,,350,,1500,,2250,,150,,50,,300,,350,,75,,40,,150,,125,,150,,3000,,50,,1500,,350,,200,,175,,20,,175,,250,,400,,2250,,1250,,1250,,400,,225,,1250,,600,,500,,800,,700,,1500,,500,,125
5223 : Service activities incidental to air transportation,45,,600,,75,,6000,,125,,75,,900,,200,,40,,300,,500,,125,,1500,,150,,75,,100,,1250,,700,,2250,,3500,,400,,1250,,5,,35,,12000,,1250,,9000,,4500,,125,,1250,,600,,300,,400,,75,,600,,450,,400,,2000,,1000,,1000
5224 : Cargo handling,20,,20,,5,,400,,40,,5,,100,,300,,0,,30,,30,,45,,600,,100,,10,,10,,50,,450,,400,,1500,,75,,100,,100,,35,,2500,,250,,700,,900,,350,,15,,10,,0,,20,,15,,50,,400,,50,,75,,75,,10
5229 : Other transportation support activities,350,,300,,100,,3000,,1000,,500,,1750,,2250,,250,,400,,2500,,2500,,3500,,600,,1500,,1250,,1500,,4500,,800,,5000,,2250,,2000,,1000,,250,,5000,,2500,,3000,,1750,,3000,,1250,,350,,100,,350,,350,,250,,600,,100,,600,,1000,,150
5310 : Postal activities under universal service obligation,2000,,3500,,1250,,8000,,3000,,3500,,2000,,1250,,1500,,3500,,5000,,5000,,5000,,1250,,3500,,3500,,7000,,5000,,4500,,4000,,1750,,6000,,3000,,2500,,5000,,6000,,6000,,4000,,4000,,7000,,2500,,1250,,3500,,3500,,2500,,1000,,1500,,4500,,3500,,1500
5320 : Other postal and courier activities,700,,1250,,500,,5000,,1250,,1500,,1500,,450,,225,,1250,,2250,,2250,,9000,,600,,5000,,3000,,7000,,1500,,1750,,2000,,2000,,2500,,2250,,1000,,5000,,5000,,2500,,2000,,2000,,2250,,500,,350,,800,,900,,900,,350,,500,,1500,,2000,,600
5510 : Hotels and similar accommodation,4500,,10000,,8000,,11000,,7000,,6000,,7000,,2000,,7000,,2500,,6000,,8000,,7000,,3000,,6000,,4000,,7000,,14000,,9000,,6000,,37000,,11000,,2250,,2000,,8000,,11000,,10000,,8000,,4500,,12000,,9000,,6000,,9000,,12000,,8000,,4000,,9000,,15000,,7000,,6000
5520 : Holiday and other short stay accommodation,250,,700,,2500,,175,,1500,,100,,350,,350,,1250,,75,,150,,3000,,125,,2250,,350,,175,,75,,4500,,2000,,400,,800,,500,,75,,35,,250,,225,,1750,,1500,,200,,3000,,2500,,2500,,2250,,3500,,500,,75,,1250,,1250,,225,,400
"5530 : Camping grounds, recreational vehicle parks and trailer parks",225,,1500,,1000,,30,,1250,,350,,30,,1250,,1500,,10,,75,,350,,250,,2000,,450,,150,,300,,3500,,125,,1250,,200,,0,,10,,100,,100,,75,,2000,,800,,1000,,350,,3000,,2000,,2500,,4500,,1000,,50,,400,,600,,175,,1000
5590 : Other accommodation,150,,100,,250,,700,,150,,100,,200,,75,,100,,75,,175,,350,,400,,75,,50,,75,,350,,200,,100,,125,,900,,700,,100,,200,,175,,200,,200,,75,,75,,500,,350,,800,,175,,150,,100,,150,,100,,250,,225,,5
5610 : Restaurants and mobile food service activities,14000,,23000,,7000,,38000,,16000,,12000,,19000,,9000,,13000,,15000,,27000,,24000,,19000,,8000,,17000,,19000,,35000,,34000,,25000,,27000,,87000,,53000,,21000,,17000,,36000,,37000,,45000,,29000,,26000,,39000,,20000,,12000,,20000,,26000,,17000,,7000,,7000,,31000,,25000,,11000
5621 : Event catering activities,1750,,4000,,200,,6000,,3000,,900,,2250,,500,,1000,,1250,,2500,,3500,,2000,,300,,3000,,1750,,6000,,1750,,4000,,1500,,9000,,6000,,3000,,2250,,4000,,4500,,4500,,2000,,2000,,6000,,1750,,500,,1500,,1750,,1500,,1750,,400,,5000,,1750,,1750
5629 : Other food service activities,1250,,2250,,700,,3500,,900,,2250,,5000,,1000,,1750,,1750,,1750,,2000,,2500,,800,,2000,,2250,,4500,,6000,,3000,,1250,,12000,,8000,,3000,,4500,,9000,,7000,,10000,,4500,,3000,,7000,,1750,,800,,1750,,1500,,3000,,1500,,500,,2250,,2000,,250
5630 : Beverage serving activities,11000,,15000,,5000,,19000,,12000,,10000,,12000,,8000,,11000,,11000,,18000,,21000,,15000,,6000,,14000,,15000,,19000,,22000,,14000,,13000,,20000,,11000,,5000,,4500,,6000,,22000,,26000,,19000,,14000,,23000,,13000,,7000,,13000,,15000,,10000,,3000,,2000,,12000,,9000,,3500
5811 : Book publishing,20,,50,,175,,200,,40,,30,,50,,35,,35,,75,,35,,125,,350,,50,,300,,75,,125,,2000,,400,,300,,6000,,2250,,50,,150,,300,,3500,,600,,450,,175,,500,,225,,50,,125,,75,,75,,15,,50,,300,,500,,35
5812 : Publishing of directories and mailing lists,0,,0,,0,,35,,0,,25,,0,,0,,10,,0,,10,,10,,5,,0,,15,,0,,5,,10,,5,,10,,125,,50,,0,,5,,15,,75,,20,,400,,15,,100,,10,,20,,10,,0,,0,,0,,0,,0,,0,,0
5813 : Publishing of newspapers,150,,150,,100,,300,,300,,75,,600,,200,,75,,300,,300,,150,,40,,30,,200,,175,,350,,1000,,1500,,300,,3500,,6000,,125,,75,,125,,200,,250,,300,,225,,250,,150,,20,,200,,150,,200,,200,,350,,250,,700,,50
5814 : Publishing of journals and periodicals,15,,150,,35,,350,,75,,300,,75,,40,,35,,125,,200,,350,,200,,400,,200,,300,,125,,2000,,1000,,800,,9000,,4500,,125,,700,,800,,1500,,1750,,600,,800,,2000,,175,,75,,400,,75,,125,,10,,75,,900,,350,,35
5819 : Other publishing activities,25,,100,,40,,700,,75,,100,,100,,35,,30,,125,,400,,200,,200,,50,,200,,175,,400,,1000,,800,,1250,,3000,,4000,,100,,500,,800,,1000,,800,,450,,500,,1250,,250,,75,,450,,75,,125,,10,,35,,175,,125,,75
5821 : Publishing of computer games,0,,300,,0,,50,,0,,10,,35,,5,,0,,5,,5,,125,,20,,0,,45,,10,,10,,125,,25,,10,,500,,400,,5,,10,,50,,225,,100,,35,,25,,20,,30,,10,,5,,5,,10,,0,,0,,25,,10,,0
5829 : Other software publishing,40,,175,,15,,300,,50,,150,,40,,40,,100,,20,,300,,350,,300,,10,,250,,100,,400,,900,,600,,175,,2250,,1250,,75,,175,,400,,1250,,700,,450,,250,,500,,150,,15,,100,,100,,75,,15,,0,,350,,125,,50
"5911 : Motion picture, video and television programme production activities",75,,450,,75,,2500,,175,,150,,600,,50,,50,,75,,900,,350,,350,,100,,700,,300,,1000,,700,,3000,,500,,27000,,10000,,900,,900,,5000,,5000,,4500,,1250,,1000,,2500,,500,,175,,600,,450,,1000,,75,,175,,600,,3000,,75
"5912 : Motion picture, video and television programme post-production activities",10,,35,,5,,250,,30,,20,,25,,10,,5,,5,,15,,30,,40,,5,,100,,25,,100,,75,,350,,100,,5000,,1500,,225,,175,,500,,700,,800,,150,,175,,450,,175,,15,,45,,50,,100,,10,,0,,50,,150,,20
"5913 : Motion picture, video and television programme distribution activities",0,,10,,0,,25,,10,,100,,5,,0,,0,,0,,5,,25,,10,,0,,400,,25,,50,,25,,125,,100,,6000,,400,,30,,50,,500,,300,,400,,50,,75,,40,,20,,0,,25,,5,,5,,10,,0,,5,,40,,15
5914 : Motion picture projection activities,300,,450,,175,,1000,,300,,200,,450,,225,,100,,300,,600,,450,,500,,125,,500,,500,,1250,,800,,600,,450,,1250,,1000,,800,,450,,600,,1000,,1000,,600,,600,,1000,,300,,250,,350,,450,,400,,50,,250,,800,,500,,250
5920 : Sound recording and music publishing activities,15,,40,,10,,175,,25,,30,,150,,5,,5,,45,,30,,50,,35,,20,,125,,75,,200,,125,,200,,125,,5000,,1750,,150,,150,,700,,450,,700,,200,,225,,400,,50,,75,,75,,35,,50,,5,,10,,100,,100,,20
6010 : Radio broadcasting,50,,150,,75,,300,,75,,45,,150,,150,,200,,125,,175,,300,,150,,250,,50,,125,,125,,175,,125,,40,,7000,,600,,30,,20,,200,,300,,175,,150,,175,,350,,50,,150,,35,,35,,75,,75,,125,,150,,125,,35
6020 : Television programming and broadcasting activities,10,,20,,0,,3500,,15,,10,,10,,0,,20,,30,,150,,40,,25,,10,,25,,10,,900,,225,,175,,50,,6000,,600,,75,,350,,10000,,250,,75,,30,,35,,1000,,10,,5,,15,,75,,1500,,100,,10,,25,,200,,30
6110 : Wired telecommunications activities,1000,,125,,35,,300,,125,,150,,125,,20,,100,,75,,225,,100,,100,,5,,175,,250,,1000,,400,,500,,225,,1750,,175,,150,,50,,350,,1750,,450,,800,,400,,450,,75,,15,,25,,100,,150,,50,,75,,75,,200,,175
6120 : Wireless telecommunications activities,50,,350,,15,,2250,,75,,125,,225,,125,,45,,1000,,900,,900,,150,,20,,250,,1750,,700,,600,,500,,250,,3500,,3000,,50,,75,,400,,9000,,450,,1250,,450,,600,,125,,40,,125,,75,,75,,25,,50,,250,,700,,50
6130 : Satellite telecommunications activities,10,,1000,,0,,800,,20,,0,,0,,0,,0,,600,,1000,,30,,10,,0,,75,,0,,15,,30,,45,,10,,450,,40,,5,,5,,50,,500,,200,,100,,40,,75,,20,,10,,0,,10,,800,,350,,0,,5000,,1000,,10
6190 : Other telecommunications activities,3000,,7000,,400,,7000,,4500,,2000,,2500,,1000,,900,,3500,,4500,,1750,,2250,,700,,3000,,3000,,5000,,7000,,5000,,2500,,10000,,9000,,2000,,1250,,3000,,14000,,5000,,8000,,2500,,6000,,1500,,800,,3500,,3000,,3000,,800,,1000,,4000,,5000,,800
6201 : Computer programming activities,600,,2250,,350,,9000,,2000,,4500,,2250,,1000,,1500,,2250,,6000,,7000,,5000,,1750,,4500,,1750,,6000,,9000,,5000,,3000,,25000,,19000,,2250,,2250,,6000,,22000,,12000,,8000,,3000,,11000,,3000,,800,,1750,,1500,,1750,,600,,300,,8000,,3500,,450
6202 : Computer consultancy activities,2500,,5000,,1000,,15000,,5000,,7000,,4000,,1750,,3500,,5000,,13000,,12000,,10000,,1750,,7000,,7000,,10000,,12000,,16000,,9000,,53000,,22000,,6000,,7000,,15000,,41000,,25000,,16000,,6000,,23000,,6000,,1000,,3500,,3000,,2250,,1750,,1000,,11000,,11000,,1500
6203 : Computer facilities management activities,150,,20,,5,,125,,100,,50,,20,,5,,5,,75,,50,,75,,75,,30,,45,,45,,50,,125,,100,,125,,350,,75,,100,,75,,75,,175,,100,,35,,45,,300,,35,,25,,20,,35,,30,,5,,0,,150,,45,,15
6209 : Other information technology and computer service activities,400,,1250,,450,,7000,,1500,,2000,,1250,,900,,800,,1250,,3000,,4000,,3500,,600,,3000,,3500,,3500,,4500,,4500,,2000,,16000,,13000,,1500,,1750,,3000,,11000,,9000,,5000,,2500,,9000,,2500,,500,,1500,,2250,,1000,,500,,175,,8000,,2500,,700
"6311 : Data processing, hosting and related activities",400,,1250,,40,,1250,,400,,700,,900,,50,,75,,300,,400,,4000,,700,,100,,350,,200,,1250,,1250,,1000,,300,,7000,,3000,,400,,350,,1500,,2500,,1250,,900,,150,,3500,,700,,75,,600,,350,,800,,200,,100,,2500,,500,,225
6312 : Web portals,150,,900,,10,,200,,40,,75,,50,,5,,5,,10,,15,,75,,100,,25,,40,,25,,100,,175,,400,,50,,9000,,2000,,75,,75,,250,,125,,75,,50,,35,,600,,100,,75,,150,,100,,400,,25,,10,,600,,450,,30
6391 : News agency activities,30,,225,,5,,75,,20,,10,,25,,600,,10,,5,,20,,300,,20,,5,,10,,5,,10,,30,,35,,15,,1500,,6000,,10,,15,,125,,125,,20,,10,,15,,150,,35,,15,,10,,25,,10,,0,,0,,75,,50,,10
6399 : Other information service activities n.e.c.,500,,500,,10,,350,,100,,100,,125,,50,,35,,50,,300,,300,,175,,20,,50,,75,,200,,150,,400,,150,,1500,,3500,,225,,175,,450,,500,,250,,200,,75,,600,,300,,75,,225,,125,,175,,200,,175,,600,,450,,100
6411 : Central banking,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,40,,0,,0,,0,,0,,0,,0,,0,,0,,100,,4000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0
6419 : Other monetary intermediation,3500,,8000,,1250,,13000,,2500,,12000,,8000,,1250,,3000,,7000,,20000,,3000,,11000,,900,,1750,,2500,,20000,,4500,,3000,,3500,,72000,,56000,,2500,,3500,,3500,,8000,,7000,,5000,,4000,,18000,,8000,,700,,1750,,4000,,5000,,700,,800,,20000,,14000,,3500
6420 : Activities of holding companies,25,,30,,15,,125,,75,,45,,45,,25,,25,,20,,50,,25,,40,,10,,50,,50,,75,,40,,30,,25,,600,,175,,50,,75,,125,,175,,100,,100,,50,,30,,10,,10,,10,,15,,5,,20,,0,,40,,25,,15
"6430 : Trusts, funds and similar financial entities",15,,40,,15,,75,,100,,25,,20,,0,,10,,40,,100,,10,,10,,0,,10,,5,,100,,25,,10,,125,,7000,,500,,40,,400,,125,,150,,75,,30,,25,,225,,5,,0,,50,,10,,50,,20,,0,,225,,35,,10
6491 : Financial leasing,50,,5,,0,,900,,10,,75,,50,,10,,0,,5,,45,,25,,45,,0,,100,,30,,125,,45,,300,,10,,300,,250,,15,,100,,200,,800,,600,,500,,5,,200,,0,,0,,0,,0,,10,,0,,0,,5,,150,,0
6492 : Other credit granting,250,,400,,75,,2250,,450,,2500,,900,,350,,75,,250,,3500,,700,,350,,45,,250,,175,,3000,,350,,700,,250,,3500,,1500,,350,,250,,600,,2500,,4000,,1250,,500,,350,,450,,40,,50,,700,,1250,,25,,30,,250,,500,,175
"6499 : Other financial service activities, except insurance and pension funding, n.e.c.",300,,225,,50,,2500,,800,,800,,700,,200,,125,,350,,500,,100,,200,,30,,400,,350,,600,,200,,175,,150,,17000,,8000,,400,,800,,2250,,1750,,900,,900,,350,,2250,,300,,40,,45,,175,,175,,20,,10,,250,,900,,45
6511 : Life insurance,500,,20,,0,,800,,75,,250,,40,,5,,2000,,2000,,125,,75,,35,,30,,800,,1500,,1000,,7000,,1500,,600,,6000,,175,,20,,75,,30,,1000,,3000,,1500,,600,,3000,,100,,0,,10,,400,,2000,,150,,0,,6000,,2250,,50
6512 : Non-life insurance,40,,1750,,30,,5000,,100,,100,,1500,,20,,450,,10,,3000,,2000,,250,,150,,2500,,600,,4000,,1750,,600,,900,,14000,,1250,,175,,1000,,50,,400,,4500,,2500,,2500,,3500,,2000,,10,,300,,3000,,5000,,100,,0,,600,,900,,10
6520 : Reinsurance,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,30,,0,,1750,,300,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0
6530 : Pension funding,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
6611 : Administration of financial markets,5,,0,,0,,5,,0,,30,,5,,0,,5,,200,,10,,25,,800,,40,,15,,150,,40,,20,,45,,150,,2250,,600,,35,,20,,30,,40,,50,,25,,25,,10,,5,,0,,100,,5,,15,,0,,0,,25,,30,,0
6612 : Security and commodity contracts brokerage,50,,125,,15,,300,,200,,75,,200,,40,,25,,45,,450,,125,,150,,30,,150,,75,,600,,800,,450,,300,,12000,,7000,,150,,100,,1250,,400,,450,,1000,,200,,2250,,75,,125,,75,,75,,100,,45,,10,,700,,150,,35
"6619 : Other activities auxiliary to financial services, except insurance and pension funding",1250,,4000,,150,,3000,,1000,,3000,,1000,,350,,1250,,600,,5000,,4000,,2000,,450,,1750,,2250,,6000,,6000,,5000,,6000,,31000,,13000,,900,,1500,,1750,,5000,,6000,,3000,,2000,,4500,,800,,125,,600,,800,,3000,,450,,200,,5000,,3500,,500
6621 : Risk and damage evaluation,10,,500,,20,,1000,,800,,800,,800,,150,,100,,100,,500,,225,,300,,10,,75,,175,,700,,300,,350,,450,,2500,,100,,125,,700,,400,,1500,,900,,900,,800,,350,,225,,10,,75,,400,,500,,0,,0,,100,,500,,15
6622 : Activities of insurance agents and brokers,400,,800,,300,,4500,,1000,,1750,,1750,,500,,1000,,1750,,4000,,1250,,4000,,250,,1500,,1500,,3500,,8000,,2500,,4500,,30000,,1750,,1500,,2250,,1250,,3500,,10000,,7000,,7000,,6000,,3500,,225,,900,,600,,900,,175,,225,,2000,,3500,,350
6629 : Other activities auxiliary to insurance and pension funding,900,,200,,75,,4500,,900,,175,,700,,150,,900,,2000,,4000,,450,,1000,,500,,1000,,300,,2250,,1500,,900,,1000,,10000,,1500,,300,,2250,,800,,3000,,7000,,1500,,1750,,3500,,1250,,20,,300,,350,,250,,45,,30,,1000,,2000,,100
6630 : Fund management activities,15,,100,,25,,400,,75,,175,,1250,,30,,175,,75,,450,,100,,150,,30,,600,,75,,500,,400,,100,,175,,41000,,2500,,75,,75,,225,,2500,,1750,,600,,800,,700,,125,,50,,150,,5,,100,,250,,50,,6000,,400,,10
6810 : Buying and selling of own real estate,75,,125,,50,,600,,350,,200,,300,,300,,250,,200,,600,,350,,225,,100,,225,,150,,450,,450,,500,,350,,1750,,900,,300,,350,,1000,,800,,1000,,400,,400,,800,,350,,175,,200,,175,,200,,125,,15,,400,,300,,75
6820 : Renting and operating of own or leased real estate,4500,,5000,,1750,,15000,,5000,,4000,,7000,,3000,,4500,,3000,,11000,,6000,,5000,,1750,,7000,,5000,,10000,,8000,,7000,,6000,,20000,,16000,,3500,,3500,,8000,,10000,,11000,,7000,,5000,,11000,,6000,,2250,,5000,,6000,,4500,,2250,,2000,,9000,,10000,,3500
6831 : Real estate agencies,1250,,2500,,700,,4000,,1500,,1500,,1500,,900,,1250,,1500,,3000,,6000,,6000,,2500,,2500,,2500,,5000,,4500,,4000,,2500,,20000,,8000,,3000,,3000,,6000,,9000,,8000,,4000,,4000,,7000,,4000,,1500,,3500,,2500,,2500,,250,,200,,1750,,1500,,500
6832 : Management of real estate on a fee or contract basis,500,,3000,,350,,4500,,1000,,1250,,1250,,350,,600,,1250,,3000,,5000,,3000,,800,,1250,,1250,,6000,,1500,,2500,,1750,,18000,,7000,,1750,,1500,,4500,,3500,,3500,,2500,,1750,,4500,,3500,,800,,1500,,1000,,900,,225,,350,,2000,,1750,,800
6910 : Legal activities,2000,,4500,,1250,,22000,,5000,,3500,,11000,,2500,,3000,,6000,,16000,,8000,,7000,,2000,,4000,,3500,,13000,,7000,,4500,,4500,,60000,,25000,,3000,,3500,,5000,,6000,,8000,,5000,,4000,,15000,,5000,,1500,,6000,,4000,,7000,,2250,,1250,,11000,,9000,,2500
"6920 : Accounting, bookkeeping and auditing activities; tax consultancy",2000,,4000,,3500,,40000,,12000,,28000,,9000,,3000,,3500,,6000,,13000,,4000,,3500,,1500,,4500,,5000,,17000,,8000,,18000,,7000,,42000,,48000,,7000,,6000,,15000,,17000,,16000,,8000,,7000,,20000,,9000,,2000,,4500,,3500,,5000,,2000,,1250,,6000,,6000,,1500
7010 : Activities of head offices,1500,,3500,,600,,11000,,2000,,2500,,8000,,2500,,3000,,4000,,15000,,11000,,18000,,900,,8000,,6000,,15000,,6000,,25000,,4500,,39000,,14000,,1750,,3000,,10000,,20000,,11000,,7000,,3000,,6000,,5000,,350,,1750,,5000,,9000,,1500,,250,,4000,,4500,,500
7021 : Public relations and communication activities,75,,200,,30,,1500,,100,,175,,125,,50,,175,,35,,500,,225,,200,,75,,125,,150,,200,,300,,300,,175,,9000,,4000,,200,,350,,450,,900,,1000,,350,,250,,700,,125,,125,,175,,50,,175,,75,,15,,350,,250,,50
7022 : Business and other management consultancy activities,3500,,4500,,1750,,19000,,6000,,10000,,7000,,2500,,4500,,4500,,12000,,8000,,9000,,2500,,7000,,5000,,12000,,11000,,14000,,11000,,79000,,39000,,7000,,9000,,15000,,27000,,25000,,12000,,9000,,21000,,6000,,1250,,4000,,3000,,4000,,3000,,700,,9000,,6000,,2500
7111 : Architectural activities,300,,1000,,300,,3500,,600,,900,,1000,,450,,1000,,1250,,2000,,2000,,2000,,600,,1500,,1000,,2500,,3000,,2250,,2000,,14000,,15000,,1250,,1000,,2250,,3500,,3500,,2000,,1750,,4500,,1250,,450,,1250,,700,,1750,,500,,400,,2500,,3000,,600
